id,name,dept,location,camera_type,ownership,connectivity_status,storage_type,retention_days,health_status,rtsp_url,stream_id,hls_url,created_at,is_synthetic,edge_node_id,scale_run_id
1,Kankaria Gate Cam 1,Traffic Police,0101000020E6100000B4C876BE9F265240CAC342AD69FE3640,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/cam1,,,2026-08-30 17:11:53.24197+00,f,,
2,CG Road Junction,Municipal Corp,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,analog,municipal,online,cloud,7,healthy,rtsp://demo/cam2,,,2026-08-30 17:11:53.24197+00,f,,
3,Gandhinagar Sec 1,Traffic Police,0101000020E6100000A2B437F8C22852408104C58F31373740,ip,traffic-police,offline,nvr,15,down,rtsp://demo/cam3,,,2026-08-30 17:11:53.24197+00,f,,
4,Sabarmati Riverfront,Municipal Corp,0101000020E6100000705F07CE1925524064CC5D4BC8073740,ip,municipal,online,cloud,10,healthy,rtsp://demo/cam4,,,2026-08-30 17:11:53.24197+00,f,,
5,Maninagar Market,Traffic Police,0101000020E610000009F9A067B32652403B014D840DFF3640,analog,traffic-police,online,nvr,15,degraded,rtsp://demo/cam5,,,2026-08-30 17:11:53.24197+00,f,,
6,Vastrapur Lake,Municipal Corp,0101000020E6100000992A1895D421524061C3D32B65093740,ip,municipal,online,cloud,7,healthy,rtsp://demo/cam6,,,2026-08-30 17:11:53.24197+00,f,,
7,SG Highway Junction,Traffic Police,0101000020E6100000637FD93D7920524064CC5D4BC8073740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/cam7,,,2026-08-30 17:11:53.24197+00,f,,
8,Naroda Industrial,GIDC,0101000020E61000000B462575022A524018265305A3123740,analog,gidc,offline,nvr,30,down,rtsp://demo/cam8,,,2026-08-30 17:11:53.24197+00,f,,
9,Bopal Cross Road,Municipal Corp,0101000020E6100000D200DE02091E52407F6ABC7493083740,ip,municipal,online,cloud,10,healthy,rtsp://demo/cam9,,,2026-08-30 17:11:53.24197+00,f,,
10,Ellis Bridge,Traffic Police,0101000020E6100000226C787AA52452409F3C2CD49A063740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/cam10,,,2026-08-30 17:11:53.24197+00,f,,
11,Chandkheda Metro,Metro Rail,0101000020E61000006744696FF02552405C2041F1631C3740,ip,metro,online,cloud,20,healthy,rtsp://demo/cam11,,,2026-08-30 17:11:53.24197+00,f,,
12,Paldi Circle,Traffic Police,0101000020E6100000E3A59BC420245240ABCFD556ECFF3640,analog,traffic-police,online,nvr,15,degraded,rtsp://demo/cam12,,,2026-08-30 17:11:53.24197+00,f,,
43,01 Chiman Bhai Bridge,Ahmedabad,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,Bullet,Event Organizer,online,Cloud,0,operational,,direct-cam01,,2026-08-31 20:20:05.601855+00,f,,
44,02 Direct Feed,Gujarat (location pending),0101000020E610000007F0164850CC5140A779C7293A423640,Bullet,Event Organizer,online,Cloud,0,operational,,direct-cam02,,2026-08-31 20:20:05.622311+00,f,,
45,03 O.N.G.C. Office,"Viramgam, Ahmedabad",0101000020E6100000567DAEB662035240EE5A423EE8193740,Bullet,Event Organizer,online,Cloud,0,operational,,direct-cam03,,2026-08-31 20:20:05.62643+00,f,,
46,04 Direct Feed,Gujarat (location pending),0101000020E610000007F0164850CC5140A779C7293A423640,Bullet,Event Organizer,online,Cloud,0,operational,,direct-cam04,,2026-08-31 20:20:05.62912+00,f,,
47,05 Direct Feed,Gujarat (location pending),0101000020E610000007F0164850CC5140A779C7293A423640,Bullet,Event Organizer,online,Cloud,0,operational,,direct-cam05,,2026-08-31 20:20:05.631745+00,f,,
48,"06 Timbavadi Gate, Junagadh",Junagadh,0101000020E610000039B4C876BE9B5140A913D044D8803540,Bullet,Event Organizer,online,Cloud,0,operational,,direct-cam06,,2026-08-31 20:20:05.634524+00,f,,
49,07 Direct Feed,Gujarat (location pending),0101000020E610000007F0164850CC5140A779C7293A423640,Bullet,Event Organizer,online,Cloud,0,operational,,direct-cam07,,2026-09-01 02:36:24.695031+00,f,,
50,08 Direct Feed,Gujarat (location pending),0101000020E610000007F0164850CC5140A779C7293A423640,Bullet,Event Organizer,online,Cloud,0,operational,,direct-cam08,,2026-09-01 02:36:24.778553+00,f,,
51,09 Direct Feed,Gujarat (location pending),0101000020E610000007F0164850CC5140A779C7293A423640,Bullet,Event Organizer,online,Cloud,0,operational,,direct-cam09,,2026-09-01 02:36:24.783013+00,f,,
52,10 Direct Feed,Gujarat (location pending),0101000020E610000007F0164850CC5140A779C7293A423640,Bullet,Event Organizer,online,Cloud,0,operational,,direct-cam10,,2026-09-01 02:36:24.787345+00,f,,
89,11 Direct Feed,Traffic Police,0101000020E6100000D7A3703D0A2752405C8FC2F5281C3740,ip,traffic-police,online,nvr,15,operational,,direct-cam11,,2026-09-01 16:12:34.64155+00,f,,
90,12 Direct Feed,Traffic Police,0101000020E610000048E17A14AE2752401F85EB51B81E3740,ip,traffic-police,online,nvr,15,operational,,direct-cam12,,2026-09-01 16:12:34.782425+00,f,,
